station,depth,fluo,latitude,longitude
5,152,0.0714,-36.0743,-44.2727
5,154,0.0745,-36.0743,-44.2727
5,156,0.0872,-36.0743,-44.2727
5,158,0.0755,-36.0743,-44.2727
5,160,0.0619,-36.0743,-44.2727
5,162,0.0663,-36.0743,-44.2727
5,164,0.0535,-36.0743,-44.2727
5,166,0.0522,-36.0743,-44.2727
5,168,0.0429,-36.0743,-44.2727
5,170,0.0458,-36.0743,-44.2727
5,172,0.0502,-36.0743,-44.2727
5,174,0.0469,-36.0743,-44.2727
5,176,0.0414,-36.0743,-44.2727
5,178,0.0382,-36.0743,-44.2727
5,180,0.0496,-36.0743,-44.2727
5,182,0.0397,-36.0743,-44.2727
5,184,0.0346,-36.0743,-44.2727
5,186,0.0365,-36.0743,-44.2727
5,188,0.0367,-36.0743,-44.2727
5,190,0.0267,-36.0743,-44.2727
5,192,0.0299,-36.0743,-44.2727
5,194,0.0387,-36.0743,-44.2727
5,196,0.0332,-36.0743,-44.2727
5,198,0.0283,-36.0743,-44.2727
5,200,0.0284,-36.0743,-44.2727
5,202,0.0312,-36.0743,-44.2727
5,204,0.0303,-36.0743,-44.2727
5,206,0.0254,-36.0743,-44.2727
5,208,0.025,-36.0743,-44.2727
5,210,0.0304,-36.0743,-44.2727
5,212,0.0297,-36.0743,-44.2727
5,214,0.0246,-36.0743,-44.2727
5,216,0.0309,-36.0743,-44.2727
5,218,0.0235,-36.0743,-44.2727
5,220,0.028,-36.0743,-44.2727
5,222,0.0305,-36.0743,-44.2727
5,224,0.0321,-36.0743,-44.2727
5,226,0.0359,-36.0743,-44.2727
5,228,0.0274,-36.0743,-44.2727
5,230,0.0292,-36.0743,-44.2727
5,232,0.0243,-36.0743,-44.2727
5,234,0.0308,-36.0743,-44.2727
5,236,0.027,-36.0743,-44.2727
5,238,0.0296,-36.0743,-44.2727
5,240,0.0239,-36.0743,-44.2727
5,242,0.0243,-36.0743,-44.2727
5,244,0.0265,-36.0743,-44.2727
5,246,0.0287,-36.0743,-44.2727
5,248,0.0266,-36.0743,-44.2727
5,250,0.0226,-36.0743,-44.2727
5,252,0.0257,-36.0743,-44.2727
5,254,0.0297,-36.0743,-44.2727
6,4,0.1352,-32.3514,-41.0238
6,6,0.1342,-32.3514,-41.0238
6,8,0.1187,-32.3514,-41.0238
6,10,0.1271,-32.3514,-41.0238
6,12,0.1295,-32.3514,-41.0238
6,14,0.134,-32.3514,-41.0238
6,16,0.1319,-32.3514,-41.0238
6,18,0.1368,-32.3514,-41.0238
6,20,0.1321,-32.3514,-41.0238
6,22,0.1284,-32.3514,-41.0238
6,24,0.1329,-32.3514,-41.0238
6,26,0.145,-32.3514,-41.0238
6,28,0.1424,-32.3514,-41.0238
6,30,0.149,-32.3514,-41.0238
6,32,0.1683,-32.3514,-41.0238
6,34,0.1711,-32.3514,-41.0238
6,36,0.1917,-32.3514,-41.0238
6,38,0.2028,-32.3514,-41.0238
6,40,0.2102,-32.3514,-41.0238
6,42,0.2112,-32.3514,-41.0238
6,44,0.2237,-32.3514,-41.0238
6,46,0.2488,-32.3514,-41.0238
6,48,0.2514,-32.3514,-41.0238
6,50,0.246,-32.3514,-41.0238
6,52,0.26,-32.3514,-41.0238
6,54,0.2587,-32.3514,-41.0238
6,56,0.2583,-32.3514,-41.0238
6,58,0.2612,-32.3514,-41.0238
6,60,0.2549,-32.3514,-41.0238
6,62,0.2636,-32.3514,-41.0238
6,64,0.2677,-32.3514,-41.0238
6,66,0.2722,-32.3514,-41.0238
6,68,0.2812,-32.3514,-41.0238
6,70,0.3036,-32.3514,-41.0238
6,72,0.3125,-32.3514,-41.0238
6,74,0.3568,-32.3514,-41.0238
6,76,0.3383,-32.3514,-41.0238
6,78,0.3277,-32.3514,-41.0238
6,80,0.3695,-32.3514,-41.0238
6,82,0.3812,-32.3514,-41.0238
6,84,0.37,-32.3514,-41.0238
6,86,0.3888,-32.3514,-41.0238
6,88,0.3854,-32.3514,-41.0238
6,90,0.4282,-32.3514,-41.0238
6,92,0.4198,-32.3514,-41.0238
6,94,0.4117,-32.3514,-41.0238
6,96,0.4448,-32.3514,-41.0238
6,98,0.4226,-32.3514,-41.0238
6,100,0.4441,-32.3514,-41.0238
6,102,0.4828,-32.3514,-41.0238
6,104,0.5629,-32.3514,-41.0238
6,106,0.5146,-32.3514,-41.0238
6,108,0.5502,-32.3514,-41.0238
6,110,0.5008,-32.3514,-41.0238
6,112,0.4384,-32.3514,-41.0238
6,114,0.4324,-32.3514,-41.0238
6,116,0.4375,-32.3514,-41.0238
6,118,0.4104,-32.3514,-41.0238
6,120,0.4261,-32.3514,-41.0238
6,122,0.3402,-32.3514,-41.0238
6,124,0.3284,-32.3514,-41.0238
6,126,0.3179,-32.3514,-41.0238
6,128,0.2963,-32.3514,-41.0238
6,130,0.2689,-32.3514,-41.0238
6,132,0.2593,-32.3514,-41.0238
6,134,0.2515,-32.3514,-41.0238
6,136,0.2761,-32.3514,-41.0238
6,138,0.2714,-32.3514,-41.0238
6,140,0.2396,-32.3514,-41.0238
6,142,0.2065,-32.3514,-41.0238
6,144,0.2291,-32.3514,-41.0238
6,146,0.2274,-32.3514,-41.0238
6,148,0.2059,-32.3514,-41.0238
6,150,0.1827,-32.3514,-41.0238
6,152,0.1872,-32.3514,-41.0238
6,154,0.1953,-32.3514,-41.0238
6,156,0.1584,-32.3514,-41.0238
6,158,0.1561,-32.3514,-41.0238
6,160,0.141,-32.3514,-41.0238
6,162,0.1202,-32.3514,-41.0238
6,164,0.1146,-32.3514,-41.0238
6,166,0.1107,-32.3514,-41.0238
6,168,0.0819,-32.3514,-41.0238
6,170,0.0777,-32.3514,-41.0238
6,172,0.0634,-32.3514,-41.0238
6,174,0.0654,-32.3514,-41.0238
6,176,0.0595,-32.3514,-41.0238
6,178,0.0515,-32.3514,-41.0238
6,180,0.0571,-32.3514,-41.0238
6,182,0.0495,-32.3514,-41.0238
6,184,0.0422,-32.3514,-41.0238
6,186,0.0433,-32.3514,-41.0238
6,188,0.0397,-32.3514,-41.0238
6,190,0.0307,-32.3514,-41.0238
6,192,0.0353,-32.3514,-41.0238
6,194,0.0352,-32.3514,-41.0238
6,196,0.0276,-32.3514,-41.0238
6,198,0.0304,-32.3514,-41.0238
6,200,0.0241,-32.3514,-41.0238
6,202,0.0337,-32.3514,-41.0238
6,204,0.0282,-32.3514,-41.0238
6,206,0.0276,-32.3514,-41.0238
6,208,0.0257,-32.3514,-41.0238
6,210,0.0282,-32.3514,-41.0238
6,212,0.0265,-32.3514,-41.0238
6,214,0.0283,-32.3514,-41.0238
6,216,0.0282,-32.3514,-41.0238
6,218,0.0261,-32.3514,-41.0238
6,220,0.0218,-32.3514,-41.0238
6,222,0.021,-32.3514,-41.0238
6,224,0.0244,-32.3514,-41.0238
6,226,0.0245,-32.3514,-41.0238
6,228,0.0243,-32.3514,-41.0238
6,230,-9.99E-29,-32.3514,-41.0238
6,232,0.0281,-32.3514,-41.0238
6,234,0.0262,-32.3514,-41.0238
6,236,0.0282,-32.3514,-41.0238
6,238,0.0302,-32.3514,-41.0238
6,240,0.0217,-32.3514,-41.0238
6,242,0.0283,-32.3514,-41.0238
6,244,0.0209,-32.3514,-41.0238
6,246,0.0239,-32.3514,-41.0238
6,248,0.0231,-32.3514,-41.0238
6,250,0.0264,-32.3514,-41.0238
6,252,0.0282,-32.3514,-41.0238
6,254,0.0246,-32.3514,-41.0238
6,256,0.0273,-32.3514,-41.0238
6,258,0.0243,-32.3514,-41.0238
6,260,0.0271,-32.3514,-41.0238
6,262,0.0282,-32.3514,-41.0238
6,264,0.0303,-32.3514,-41.0238
6,266,0.0241,-32.3514,-41.0238
6,268,0.0208,-32.3514,-41.0238
6,270,0.0242,-32.3514,-41.0238
6,272,0.0207,-32.3514,-41.0238
6,274,0.0209,-32.3514,-41.0238
6,276,0.0243,-32.3514,-41.0238
6,278,0.026,-32.3514,-41.0238
6,280,0.0265,-32.3514,-41.0238
6,282,0.0238,-32.3514,-41.0238
6,284,0.0207,-32.3514,-41.0238
6,286,0.0253,-32.3514,-41.0238
6,288,0.0281,-32.3514,-41.0238
6,290,0.0254,-32.3514,-41.0238
6,292,0.0325,-32.3514,-41.0238
6,294,0.0282,-32.3514,-41.0238
6,296,0.0247,-32.3514,-41.0238
6,298,0.0298,-32.3514,-41.0238
6,300,0.023,-32.3514,-41.0238
6,302,0.0225,-32.3514,-41.0238
6,304,0.0298,-32.3514,-41.0238
6,306,0.028,-32.3514,-41.0238
6,308,0.033,-32.3514,-41.0238
6,310,0.0254,-32.3514,-41.0238
6,312,0.0229,-32.3514,-41.0238
6,314,0.0209,-32.3514,-41.0238
6,316,0.0282,-32.3514,-41.0238
6,318,0.0261,-32.3514,-41.0238
6,320,0.0227,-32.3514,-41.0238
6,322,0.0245,-32.3514,-41.0238
6,324,0.0226,-32.3514,-41.0238
6,326,0.0241,-32.3514,-41.0238
6,328,0.0247,-32.3514,-41.0238
6,330,0.0306,-32.3514,-41.0238
6,332,0.0202,-32.3514,-41.0238
6,334,-9.99E-29,-32.3514,-41.0238
6,336,0.0281,-32.3514,-41.0238
6,338,0.0238,-32.3514,-41.0238
6,340,0.028,-32.3514,-41.0238
6,342,0.0216,-32.3514,-41.0238
6,344,0.025,-32.3514,-41.0238
6,346,0.0354,-32.3514,-41.0238
6,348,0.0307,-32.3514,-41.0238
6,350,0.0214,-32.3514,-41.0238
6,352,0.0252,-32.3514,-41.0238
6,354,0.0329,-32.3514,-41.0238
6,356,0.0287,-32.3514,-41.0238
6,358,0.0333,-32.3514,-41.0238
6,360,0.0304,-32.3514,-41.0238
6,362,0.0232,-32.3514,-41.0238
6,364,0.0356,-32.3514,-41.0238
6,366,0.0274,-32.3514,-41.0238
6,368,0.0252,-32.3514,-41.0238
6,370,0.0218,-32.3514,-41.0238
6,372,0.0245,-32.3514,-41.0238
6,374,0.0286,-32.3514,-41.0238
6,376,0.0325,-32.3514,-41.0238
6,378,0.0223,-32.3514,-41.0238
6,380,0.0301,-32.3514,-41.0238
6,382,0.0214,-32.3514,-41.0238
6,384,0.0238,-32.3514,-41.0238
6,386,0.021,-32.3514,-41.0238
6,388,-9.99E-29,-32.3514,-41.0238
6,390,0.0252,-32.3514,-41.0238
6,392,0.025,-32.3514,-41.0238
6,394,0.0308,-32.3514,-41.0238
6,396,0.029,-32.3514,-41.0238
6,398,0.0282,-32.3514,-41.0238
6,400,0.0253,-32.3514,-41.0238
6,402,0.0296,-32.3514,-41.0238
6,404,0.0212,-32.3514,-41.0238
6,406,0.0246,-32.3514,-41.0238
6,408,0.0229,-32.3514,-41.0238
6,410,0.0179,-32.3514,-41.0238
6,412,0.0145,-32.3514,-41.0238
6,414,0.0195,-32.3514,-41.0238
6,416,0.0297,-32.3514,-41.0238
6,418,0.0222,-32.3514,-41.0238
6,420,0.0298,-32.3514,-41.0238
6,422,0.0288,-32.3514,-41.0238
6,424,0.0242,-32.3514,-41.0238
6,426,0.0246,-32.3514,-41.0238
6,428,0.025,-32.3514,-41.0238
6,430,0.0217,-32.3514,-41.0238
6,432,0.0243,-32.3514,-41.0238
6,434,0.0253,-32.3514,-41.0238
6,436,0.029,-32.3514,-41.0238
6,438,0.0235,-32.3514,-41.0238
6,440,0.0241,-32.3514,-41.0238
6,442,0.0254,-32.3514,-41.0238
6,444,0.0249,-32.3514,-41.0238
6,446,0.026,-32.3514,-41.0238
6,448,0.0238,-32.3514,-41.0238
6,450,0.0209,-32.3514,-41.0238
6,452,0.027,-32.3514,-41.0238
6,454,0.0248,-32.3514,-41.0238
6,456,0.0243,-32.3514,-41.0238
6,458,0.0251,-32.3514,-41.0238
6,460,0.028,-32.3514,-41.0238
6,462,0.0241,-32.3514,-41.0238
6,464,0.0296,-32.3514,-41.0238
6,466,0.0233,-32.3514,-41.0238
6,468,0.0236,-32.3514,-41.0238
6,470,0.0278,-32.3514,-41.0238
6,472,0.025,-32.3514,-41.0238
6,474,0.0249,-32.3514,-41.0238
6,476,0.0232,-32.3514,-41.0238
6,478,0.0209,-32.3514,-41.0238
6,480,0.0242,-32.3514,-41.0238
6,482,0.0235,-32.3514,-41.0238
6,484,0.021,-32.3514,-41.0238
6,486,0.0268,-32.3514,-41.0238
6,488,0.0262,-32.3514,-41.0238
6,490,0.0247,-32.3514,-41.0238
6,492,0.0266,-32.3514,-41.0238
6,494,0.0244,-32.3514,-41.0238
6,496,0.0295,-32.3514,-41.0238
6,498,0.0223,-32.3514,-41.0238
6,500,0.0207,-32.3514,-41.0238
6,502,0.0234,-32.3514,-41.0238
6,504,0.0262,-32.3514,-41.0238
6,506,0.0244,-32.3514,-41.0238
7,4,0.0629,-29.5206,-38.4797
7,6,0.066,-29.5206,-38.4797
7,8,0.0723,-29.5206,-38.4797
7,10,0.0731,-29.5206,-38.4797
7,12,0.0704,-29.5206,-38.4797
7,14,0.0689,-29.5206,-38.4797
7,16,0.0722,-29.5206,-38.4797
7,18,0.0739,-29.5206,-38.4797
7,20,0.088,-29.5206,-38.4797
7,22,0.0828,-29.5206,-38.4797
7,24,0.0892,-29.5206,-38.4797
7,26,0.0868,-29.5206,-38.4797
7,28,0.092,-29.5206,-38.4797
7,30,0.1059,-29.5206,-38.4797
7,32,0.1115,-29.5206,-38.4797
7,34,0.1233,-29.5206,-38.4797
7,36,0.1161,-29.5206,-38.4797
7,38,0.1233,-29.5206,-38.4797
7,40,0.135,-29.5206,-38.4797
7,42,0.1333,-29.5206,-38.4797
7,44,0.1394,-29.5206,-38.4797
7,46,0.1392,-29.5206,-38.4797
7,48,0.1449,-29.5206,-38.4797
7,50,0.1432,-29.5206,-38.4797
7,52,0.1496,-29.5206,-38.4797
7,54,0.1488,-29.5206,-38.4797
7,56,0.1533,-29.5206,-38.4797
7,58,0.1593,-29.5206,-38.4797
7,60,0.1704,-29.5206,-38.4797
7,62,0.1851,-29.5206,-38.4797
7,64,0.1737,-29.5206,-38.4797
7,66,0.1847,-29.5206,-38.4797
7,68,0.1888,-29.5206,-38.4797
7,70,0.1884,-29.5206,-38.4797
7,72,0.19,-29.5206,-38.4797
7,74,0.1985,-29.5206,-38.4797
7,76,0.2098,-29.5206,-38.4797
7,78,0.2225,-29.5206,-38.4797
7,80,0.2341,-29.5206,-38.4797
7,82,0.23,-29.5206,-38.4797
7,84,0.254,-29.5206,-38.4797
7,86,0.2734,-29.5206,-38.4797
7,88,0.2806,-29.5206,-38.4797
7,90,0.3107,-29.5206,-38.4797
7,92,0.3215,-29.5206,-38.4797
7,94,0.3326,-29.5206,-38.4797
7,96,0.3668,-29.5206,-38.4797
7,98,0.3645,-29.5206,-38.4797
7,100,0.3917,-29.5206,-38.4797
7,102,0.4037,-29.5206,-38.4797
7,104,0.4209,-29.5206,-38.4797
7,106,0.4543,-29.5206,-38.4797
7,108,0.449,-29.5206,-38.4797
7,110,0.456,-29.5206,-38.4797
7,112,0.4927,-29.5206,-38.4797
7,114,0.4537,-29.5206,-38.4797
7,116,0.4404,-29.5206,-38.4797
7,118,0.4363,-29.5206,-38.4797
7,120,0.4201,-29.5206,-38.4797
7,122,0.4192,-29.5206,-38.4797
7,124,0.3823,-29.5206,-38.4797
7,126,0.3659,-29.5206,-38.4797
7,128,0.3745,-29.5206,-38.4797
7,130,0.3352,-29.5206,-38.4797
7,132,0.3223,-29.5206,-38.4797
7,134,0.3323,-29.5206,-38.4797
7,136,0.3222,-29.5206,-38.4797
7,138,0.3061,-29.5206,-38.4797
7,140,0.2863,-29.5206,-38.4797
7,142,0.271,-29.5206,-38.4797
7,144,0.2657,-29.5206,-38.4797
7,146,0.2325,-29.5206,-38.4797
7,148,0.2369,-29.5206,-38.4797
7,150,0.2164,-29.5206,-38.4797
7,152,0.2028,-29.5206,-38.4797
7,154,0.199,-29.5206,-38.4797
7,156,0.1731,-29.5206,-38.4797
7,158,0.1465,-29.5206,-38.4797
7,160,0.1436,-29.5206,-38.4797
7,162,0.1315,-29.5206,-38.4797
7,164,0.1297,-29.5206,-38.4797
7,166,0.1212,-29.5206,-38.4797
7,168,0.1053,-29.5206,-38.4797
7,170,0.1039,-29.5206,-38.4797
7,172,0.0973,-29.5206,-38.4797
7,174,0.0867,-29.5206,-38.4797
7,176,0.0716,-29.5206,-38.4797
7,178,0.0719,-29.5206,-38.4797
7,180,0.0699,-29.5206,-38.4797
7,182,0.0791,-29.5206,-38.4797
7,184,0.0757,-29.5206,-38.4797
7,186,0.0666,-29.5206,-38.4797
7,188,0.0601,-29.5206,-38.4797
7,190,0.0543,-29.5206,-38.4797
7,192,0.0544,-29.5206,-38.4797
7,194,0.0554,-29.5206,-38.4797
7,196,0.0623,-29.5206,-38.4797
7,198,0.0414,-29.5206,-38.4797
7,200,0.0508,-29.5206,-38.4797
7,202,0.0428,-29.5206,-38.4797
7,204,0.0392,-29.5206,-38.4797
7,206,0.0421,-29.5206,-38.4797
7,208,0.0289,-29.5206,-38.4797
7,210,0.0294,-29.5206,-38.4797
7,212,0.034,-29.5206,-38.4797
7,214,0.0319,-29.5206,-38.4797
7,216,0.0355,-29.5206,-38.4797
7,218,0.0314,-29.5206,-38.4797
7,220,0.0268,-29.5206,-38.4797
7,222,0.0232,-29.5206,-38.4797
7,224,0.0359,-29.5206,-38.4797
7,226,0.0261,-29.5206,-38.4797
7,228,0.0295,-29.5206,-38.4797
7,230,0.0276,-29.5206,-38.4797
7,232,0.032,-29.5206,-38.4797
7,234,0.037,-29.5206,-38.4797
7,236,0.0307,-29.5206,-38.4797
7,238,0.0226,-29.5206,-38.4797
7,240,0.0305,-29.5206,-38.4797
7,242,0.025,-29.5206,-38.4797
7,244,0.0373,-29.5206,-38.4797
7,246,0.0258,-29.5206,-38.4797
7,248,0.0282,-29.5206,-38.4797
7,250,0.0274,-29.5206,-38.4797
7,252,0.0278,-29.5206,-38.4797
7,254,0.0271,-29.5206,-38.4797
7,256,0.0217,-29.5206,-38.4797
7,258,0.0234,-29.5206,-38.4797
7,260,0.0217,-29.5206,-38.4797
7,262,0.0249,-29.5206,-38.4797
7,264,0.022,-29.5206,-38.4797
7,266,0.021,-29.5206,-38.4797
7,268,0.0319,-29.5206,-38.4797
7,270,0.0278,-29.5206,-38.4797
7,272,0.0204,-29.5206,-38.4797
7,274,0.0209,-29.5206,-38.4797
7,276,0.0209,-29.5206,-38.4797
7,278,0.027,-29.5206,-38.4797
7,280,0.0207,-29.5206,-38.4797
7,282,0.0294,-29.5206,-38.4797
7,284,0.0284,-29.5206,-38.4797
7,286,0.0305,-29.5206,-38.4797
7,288,0.0264,-29.5206,-38.4797
7,290,0.0269,-29.5206,-38.4797
7,292,0.0211,-29.5206,-38.4797
7,294,0.025,-29.5206,-38.4797
7,296,0.0206,-29.5206,-38.4797
7,298,0.0209,-29.5206,-38.4797
7,300,0.0209,-29.5206,-38.4797
7,302,0.0209,-29.5206,-38.4797
7,304,0.023,-29.5206,-38.4797
7,306,0.0208,-29.5206,-38.4797
7,308,0.0209,-29.5206,-38.4797
7,310,0.0278,-29.5206,-38.4797
7,312,0.0261,-29.5206,-38.4797
7,314,0.0249,-29.5206,-38.4797
7,316,0.0237,-29.5206,-38.4797
7,318,0.0257,-29.5206,-38.4797
7,320,0.0296,-29.5206,-38.4797
7,322,0.0242,-29.5206,-38.4797
7,324,0.0246,-29.5206,-38.4797
7,326,0.0242,-29.5206,-38.4797
7,328,0.0238,-29.5206,-38.4797
7,330,0.0219,-29.5206,-38.4797
7,332,0.0248,-29.5206,-38.4797
7,334,0.0251,-29.5206,-38.4797
7,336,0.0242,-29.5206,-38.4797
7,338,0.0312,-29.5206,-38.4797
7,340,0.0282,-29.5206,-38.4797
7,342,0.0314,-29.5206,-38.4797
7,344,0.0251,-29.5206,-38.4797
7,346,0.0172,-29.5206,-38.4797
7,348,0.0234,-29.5206,-38.4797
7,350,0.0245,-29.5206,-38.4797
7,352,0.0207,-29.5206,-38.4797
7,354,0.0251,-29.5206,-38.4797
7,356,0.0286,-29.5206,-38.4797
7,358,0.0255,-29.5206,-38.4797
7,360,-9.99E-29,-29.5206,-38.4797
7,362,0.0213,-29.5206,-38.4797
7,364,0.0266,-29.5206,-38.4797
7,366,0.0225,-29.5206,-38.4797
7,368,0.0249,-29.5206,-38.4797
7,370,0.0252,-29.5206,-38.4797
7,372,0.0208,-29.5206,-38.4797
7,374,0.0294,-29.5206,-38.4797
7,376,0.0204,-29.5206,-38.4797
7,378,0.0255,-29.5206,-38.4797
7,380,0.022,-29.5206,-38.4797
7,382,0.0254,-29.5206,-38.4797
7,384,0.0282,-29.5206,-38.4797
7,386,0.0256,-29.5206,-38.4797
7,388,0.0307,-29.5206,-38.4797
7,390,0.0205,-29.5206,-38.4797
7,392,0.0232,-29.5206,-38.4797
7,394,0.0227,-29.5206,-38.4797
7,396,0.0209,-29.5206,-38.4797
7,398,0.0209,-29.5206,-38.4797
7,400,0.0269,-29.5206,-38.4797
7,402,0.0227,-29.5206,-38.4797
7,404,0.0316,-29.5206,-38.4797
7,406,0.028,-29.5206,-38.4797
7,408,0.0176,-29.5206,-38.4797
7,410,0.0263,-29.5206,-38.4797
7,412,0.028,-29.5206,-38.4797
7,414,0.0207,-29.5206,-38.4797
7,416,0.0278,-29.5206,-38.4797
7,418,0.0229,-29.5206,-38.4797
7,420,0.0284,-29.5206,-38.4797
7,422,0.0219,-29.5206,-38.4797
7,424,0.0209,-29.5206,-38.4797
7,426,0.0209,-29.5206,-38.4797
7,428,0.0237,-29.5206,-38.4797
7,430,0.0248,-29.5206,-38.4797
7,432,0.0265,-29.5206,-38.4797
7,434,0.0266,-29.5206,-38.4797
7,436,0.0235,-29.5206,-38.4797
7,438,0.0245,-29.5206,-38.4797
7,440,0.0209,-29.5206,-38.4797
7,442,0.0216,-29.5206,-38.4797
7,444,0.0229,-29.5206,-38.4797
7,446,0.025,-29.5206,-38.4797
7,448,0.021,-29.5206,-38.4797
7,450,0.0266,-29.5206,-38.4797
7,452,0.0224,-29.5206,-38.4797
7,454,0.0298,-29.5206,-38.4797
7,456,0.0197,-29.5206,-38.4797
7,458,0.0258,-29.5206,-38.4797
7,460,0.0207,-29.5206,-38.4797
7,462,0.0293,-29.5206,-38.4797
7,464,0.0218,-29.5206,-38.4797
7,466,0.0267,-29.5206,-38.4797
7,468,0.0254,-29.5206,-38.4797
7,470,0.0245,-29.5206,-38.4797
7,472,0.021,-29.5206,-38.4797
7,474,0.0213,-29.5206,-38.4797
7,476,0.028,-29.5206,-38.4797
7,478,0.0226,-29.5206,-38.4797
7,480,0.0308,-29.5206,-38.4797
7,482,0.0281,-29.5206,-38.4797
7,484,0.0281,-29.5206,-38.4797
7,486,0.0233,-29.5206,-38.4797
7,488,0.0198,-29.5206,-38.4797
7,490,0.0189,-29.5206,-38.4797
7,492,0.0247,-29.5206,-38.4797
7,494,0.021,-29.5206,-38.4797
7,496,0.0223,-29.5206,-38.4797
7,498,0.0227,-29.5206,-38.4797
7,500,0.0222,-29.5206,-38.4797
7,502,0.0266,-29.5206,-38.4797
7,504,0.024,-29.5206,-38.4797
7,506,0.0251,-29.5206,-38.4797
7,508,0.0274,-29.5206,-38.4797
7,510,0.0284,-29.5206,-38.4797
7,512,0.022,-29.5206,-38.4797
7,514,0.0224,-29.5206,-38.4797
7,516,0.0286,-29.5206,-38.4797
7,518,-9.99E-29,-29.5206,-38.4797
7,520,-9.99E-29,-29.5206,-38.4797
7,522,-9.99E-29,-29.5206,-38.4797
7,524,0.0209,-29.5206,-38.4797
7,526,0.0241,-29.5206,-38.4797
7,528,0.0301,-29.5206,-38.4797
7,530,0.0266,-29.5206,-38.4797
7,532,0.0196,-29.5206,-38.4797
7,534,0.0248,-29.5206,-38.4797
7,536,0.0209,-29.5206,-38.4797
7,538,0.0209,-29.5206,-38.4797
7,540,0.0209,-29.5206,-38.4797
7,542,0.0237,-29.5206,-38.4797
7,544,0.0213,-29.5206,-38.4797
7,546,0.0209,-29.5206,-38.4797
7,548,0.0234,-29.5206,-38.4797
7,550,0.0277,-29.5206,-38.4797
7,552,0.0226,-29.5206,-38.4797
7,554,0.0209,-29.5206,-38.4797
7,556,0.026,-29.5206,-38.4797
7,558,0.0235,-29.5206,-38.4797
7,560,0.0209,-29.5206,-38.4797
7,562,0.0228,-29.5206,-38.4797
7,564,0.0244,-29.5206,-38.4797
7,566,0.0208,-29.5206,-38.4797
7,568,0.0186,-29.5206,-38.4797
7,570,0.0212,-29.5206,-38.4797
7,572,0.0235,-29.5206,-38.4797
7,574,0.021,-29.5206,-38.4797
7,576,0.0245,-29.5206,-38.4797
7,578,0.0245,-29.5206,-38.4797
7,580,0.0209,-29.5206,-38.4797
7,582,0.0291,-29.5206,-38.4797
7,584,0.0278,-29.5206,-38.4797
7,586,0.0235,-29.5206,-38.4797
7,588,0.0217,-29.5206,-38.4797
7,590,0.0258,-29.5206,-38.4797
7,592,0.0264,-29.5206,-38.4797
7,594,0.0255,-29.5206,-38.4797
7,596,0.0237,-29.5206,-38.4797
7,598,0.0215,-29.5206,-38.4797
7,600,0.0273,-29.5206,-38.4797
7,602,0.0241,-29.5206,-38.4797
7,604,0.0256,-29.5206,-38.4797
7,606,0.0281,-29.5206,-38.4797
7,604,0.0276,-29.5206,-38.4797
8,4,0.0624,-26.6273,-35.994
8,6,0.0524,-26.6273,-35.994
8,8,0.0518,-26.6273,-35.994
8,10,0.0568,-26.6273,-35.994
8,12,0.0484,-26.6273,-35.994
8,14,0.0558,-26.6273,-35.994
8,16,0.0566,-26.6273,-35.994
8,18,0.0559,-26.6273,-35.994
8,20,0.06,-26.6273,-35.994
8,22,0.0697,-26.6273,-35.994
8,24,0.0662,-26.6273,-35.994
8,26,0.0659,-26.6273,-35.994
8,28,0.0641,-26.6273,-35.994
8,30,0.0677,-26.6273,-35.994
8,32,0.0728,-26.6273,-35.994
8,34,0.0773,-26.6273,-35.994
8,36,0.0765,-26.6273,-35.994
8,38,0.0862,-26.6273,-35.994
8,40,0.0785,-26.6273,-35.994
8,42,0.0833,-26.6273,-35.994
8,44,0.0941,-26.6273,-35.994
8,46,0.104,-26.6273,-35.994
8,48,0.1259,-26.6273,-35.994
8,50,0.1303,-26.6273,-35.994
8,52,0.1364,-26.6273,-35.994
8,54,0.1389,-26.6273,-35.994
8,56,0.146,-26.6273,-35.994
8,58,0.152,-26.6273,-35.994
8,60,0.1686,-26.6273,-35.994
8,62,0.1771,-26.6273,-35.994
8,64,0.1868,-26.6273,-35.994
8,66,0.1855,-26.6273,-35.994
8,68,0.1907,-26.6273,-35.994
8,70,0.1883,-26.6273,-35.994
8,72,0.1842,-26.6273,-35.994
8,74,0.1834,-26.6273,-35.994
8,76,0.1957,-26.6273,-35.994
8,78,0.1957,-26.6273,-35.994
8,80,0.1837,-26.6273,-35.994
8,82,0.2027,-26.6273,-35.994
8,84,0.2177,-26.6273,-35.994
8,86,0.2286,-26.6273,-35.994
8,88,0.2597,-26.6273,-35.994
8,90,0.2765,-26.6273,-35.994
8,92,0.2814,-26.6273,-35.994
8,94,0.2851,-26.6273,-35.994
8,96,0.3094,-26.6273,-35.994
8,98,0.3136,-26.6273,-35.994
8,100,0.3522,-26.6273,-35.994
8,102,0.4224,-26.6273,-35.994
8,104,0.4593,-26.6273,-35.994
8,106,0.4825,-26.6273,-35.994
8,108,0.5445,-26.6273,-35.994
8,110,0.6154,-26.6273,-35.994
8,112,0.5916,-26.6273,-35.994
8,114,0.5868,-26.6273,-35.994
8,116,0.5688,-26.6273,-35.994
8,118,0.5882,-26.6273,-35.994
8,120,0.561,-26.6273,-35.994
8,122,0.4995,-26.6273,-35.994
8,124,0.5056,-26.6273,-35.994
8,126,0.4491,-26.6273,-35.994
8,128,0.4198,-26.6273,-35.994
8,130,0.379,-26.6273,-35.994
